period,respondent,type,value_MWh
2024-01-01T00,MISO,D,73136
2024-01-01T00,MISO,DF,73886
2024-01-01T00,MISO,NG,71513
2024-01-01T00,PJM,D,94983
2024-01-01T00,PJM,DF,97561
2024-01-01T00,PJM,NG,100881
2024-01-01T01,MISO,D,72742
2024-01-01T01,MISO,DF,73890
2024-01-01T01,MISO,NG,71026
2024-01-01T01,PJM,D,93510
2024-01-01T01,PJM,DF,97039
2024-01-01T01,PJM,NG,99553
2024-01-01T02,MISO,D,71291
2024-01-01T02,MISO,DF,73093
2024-01-01T02,MISO,NG,68706
2024-01-01T02,PJM,D,91693
2024-01-01T02,PJM,DF,94773
2024-01-01T02,PJM,NG,98043
2024-01-01T03,MISO,D,69998
2024-01-01T03,MISO,DF,71930
2024-01-01T03,MISO,NG,68009
2024-01-01T03,PJM,D,89516
2024-01-01T03,PJM,DF,91630
2024-01-01T03,PJM,NG,95660
2024-01-01T04,MISO,D,68798
2024-01-01T04,MISO,DF,70007
2024-01-01T04,MISO,NG,66828
2024-01-01T04,PJM,D,87739
2024-01-01T04,PJM,DF,88150
2024-01-01T04,PJM,NG,93703
2024-01-01T05,MISO,D,67213
2024-01-01T05,MISO,DF,67710
2024-01-01T05,MISO,NG,65393
2024-01-01T05,PJM,D,86831
2024-01-01T05,PJM,DF,85621
2024-01-01T05,PJM,NG,93129
2024-01-01T06,MISO,D,65974
2024-01-01T06,MISO,DF,66678
2024-01-01T06,MISO,NG,63332
2024-01-01T06,PJM,D,85298
2024-01-01T06,PJM,DF,83761
2024-01-01T06,PJM,NG,92042
2024-01-01T07,MISO,D,64702
2024-01-01T07,MISO,DF,66389
2024-01-01T07,MISO,NG,61900
2024-01-01T07,PJM,D,85006
2024-01-01T07,PJM,DF,82791
2024-01-01T07,PJM,NG,91438
2024-01-01T08,MISO,D,63853
2024-01-01T08,MISO,DF,66625
2024-01-01T08,MISO,NG,61414
2024-01-01T08,PJM,D,83761
2024-01-01T08,PJM,DF,82436
2024-01-01T08,PJM,NG,89694
2024-01-01T09,MISO,D,63016
2024-01-01T09,MISO,DF,66316
2024-01-01T09,MISO,NG,59891
2024-01-01T09,PJM,D,82908
2024-01-01T09,PJM,DF,82791
2024-01-01T09,PJM,NG,89835
2024-01-01T10,MISO,D,62934
2024-01-01T10,MISO,DF,65937
2024-01-01T10,MISO,NG,60069
2024-01-01T10,PJM,D,82154
2024-01-01T10,PJM,DF,84107
2024-01-01T10,PJM,NG,88980
2024-01-01T11,MISO,D,63652
2024-01-01T11,MISO,DF,65541
2024-01-01T11,MISO,NG,60543
2024-01-01T11,PJM,D,82613
2024-01-01T11,PJM,DF,86163
2024-01-01T11,PJM,NG,89737
2024-01-01T12,MISO,D,64811
2024-01-01T12,MISO,DF,67265
2024-01-01T12,MISO,NG,62375
2024-01-01T12,PJM,D,83793
2024-01-01T12,PJM,DF,88685
2024-01-01T12,PJM,NG,90109
2024-01-01T13,MISO,D,66254
2024-01-01T13,MISO,DF,68971
2024-01-01T13,MISO,NG,63142
2024-01-01T13,PJM,D,85129
2024-01-01T13,PJM,DF,90370
2024-01-01T13,PJM,NG,91058
2024-01-01T14,MISO,D,67365
2024-01-01T14,MISO,DF,70151
2024-01-01T14,MISO,NG,64347
2024-01-01T14,PJM,D,86284
2024-01-01T14,PJM,DF,90791
2024-01-01T14,PJM,NG,92054
2024-01-01T15,MISO,D,68413
2024-01-01T15,MISO,DF,70784
2024-01-01T15,MISO,NG,65256
2024-01-01T15,PJM,D,87334
2024-01-01T15,PJM,DF,90370
2024-01-01T15,PJM,NG,93287
2024-01-01T16,MISO,D,69875
