period,stateid,price_cents_per_kwh
2015-01,AZ,5.84
2015-02,AZ,5.98
2015-03,AZ,5.95
2015-04,AZ,6.14
2015-05,AZ,6.8
2015-06,AZ,6.82
2015-07,AZ,6.97
2015-08,AZ,6.83
2015-09,AZ,6.55
2015-10,AZ,6.11
2015-11,AZ,5.54
2015-12,AZ,5.39
2016-01,AZ,5.38
2016-02,AZ,5.33
2016-03,AZ,5.39
2016-04,AZ,5.63
2016-05,AZ,6.11
2016-06,AZ,6.39
2016-07,AZ,6.7
2016-08,AZ,6.99
2016-09,AZ,6.79
2016-10,AZ,6.39
2016-11,AZ,5.7
2016-12,AZ,5.83
2017-01,AZ,5.94
2017-02,AZ,5.85
2017-03,AZ,5.78
2017-04,AZ,6.09
2017-05,AZ,6.75
2017-06,AZ,7.04
2017-07,AZ,7.39
2017-08,AZ,7.31
2017-09,AZ,6.69
2017-10,AZ,6.51
2017-11,AZ,6.09
2017-12,AZ,5.72
2018-01,AZ,5.91
2018-02,AZ,6.12
2018-03,AZ,5.87
2018-04,AZ,5.96
2018-05,AZ,6.84
2018-06,AZ,6.83
2018-07,AZ,7.61
2018-08,AZ,7.66
2018-09,AZ,6.87
2018-10,AZ,6.63
2018-11,AZ,5.95
2018-12,AZ,5.92
2019-01,AZ,5.86
2019-02,AZ,6.23
2019-03,AZ,6.01
2019-04,AZ,6
2019-05,AZ,6.35
2019-06,AZ,6.34
2019-07,AZ,7.18
2019-08,AZ,6.98
2019-09,AZ,6.34
2019-10,AZ,6.2
2019-11,AZ,5.9
2019-12,AZ,5.64
2020-01,AZ,5.32
2020-02,AZ,5.32
2020-03,AZ,5.32
2020-04,AZ,5.4
2020-05,AZ,6.25
2020-06,AZ,6.27
2020-07,AZ,7.11
2020-08,AZ,7.84
2020-09,AZ,6.37
2020-10,AZ,5.99
2020-11,AZ,5.71
2020-12,AZ,5.54
2021-01,AZ,5.64
2021-02,AZ,7.17
2021-03,AZ,5.93
2021-04,AZ,6
2021-05,AZ,7.04
2021-06,AZ,6.98
2021-07,AZ,7.82
2021-08,AZ,7.57
2021-09,AZ,7.3
2021-10,AZ,6.69
2021-11,AZ,6.71
2021-12,AZ,6.35
2022-01,AZ,6.61
2022-02,AZ,6.87
2022-03,AZ,6.56
2022-04,AZ,7.22
2022-05,AZ,7.82
2022-06,AZ,8.03
2022-07,AZ,8.86
2022-08,AZ,9.3
2022-09,AZ,8.71
2022-10,AZ,7.53
2022-11,AZ,7.2
2022-12,AZ,9.17
2023-01,AZ,8.66
2023-02,AZ,7.67
2023-03,AZ,7.2
2023-04,AZ,7.53
2023-05,AZ,8.01
2023-06,AZ,7.86
2023-07,AZ,8.75
2023-08,AZ,9.45
