ym,respondent,load_mwh,peak_day_mwh,mean_day_mwh,days,df_err,ng_mwh
2019-01,MISO,57809756.0,2205538.0,1864830.8,31,-0.026055,54910631.0
2019-02,MISO,50524436.0,2016098.0,1804444.1,28,-0.024879,47735022.0
2019-03,MISO,52398806.0,2067881.0,1690284.1,31,-0.027904,49770201.0
2019-04,MISO,47149484.0,1703187.0,1571649.5,30,-0.026167,43800273.0
2019-05,MISO,51292035.0,1833564.0,1654581.8,31,-0.031323,46743849.0
2019-06,MISO,54484766.0,2073892.0,1816158.9,30,-0.037163,50201974.0
2019-07,MISO,63942671.0,2375776.0,2062666.8,31,-0.026126,59886164.0
2019-08,MISO,61014966.0,2160180.0,1968224.7,31,-0.031348,56680301.0
2019-09,MISO,55968577.0,2077822.0,1865619.2,30,-0.035302,51767478.0
2019-10,MISO,50160813.0,1988476.0,1618090.7,31,-0.035523,47121208.0
2019-11,MISO,51090644.0,2014338.0,1703021.5,30,-0.027141,48828883.0
2019-12,MISO,53687679.0,2012561.0,1731860.6,31,-0.032245,50886307.0
2020-01,MISO,54882577.0,1989008.0,1770405.7,31,-0.027513,51387554.0
2020-02,MISO,50874185.0,1981851.0,1754282.2,29,-0.029749,47377733.0
2020-03,MISO,49275479.0,1697959.0,1589531.6,31,-0.042765,44856334.0
2020-04,MISO,43177083.0,1530392.0,1439236.1,30,-0.050743,38623498.0
2020-05,MISO,46156026.0,1779134.0,1488904.1,31,-0.017891,40895711.0
2020-06,MISO,55155612.0,2090283.0,1838520.4,30,-0.018151,50420376.0
2020-07,MISO,64270158.0,2234633.0,2073230.9,31,-0.023238,59852765.0
2020-08,MISO,60333136.0,2197626.0,1946230.2,31,-0.02671,56403358.0
2020-09,MISO,49769539.0,1898391.0,1658984.6,30,-0.028404,45895467.0
2020-10,MISO,48534309.0,1684628.0,1565622.9,31,-0.017205,45065999.0
2020-11,MISO,47570988.0,1785029.0,1585699.6,30,-0.01832,44062011.0
2020-12,MISO,54152690.0,1929643.0,1746861.0,31,-0.021653,51412656.0
2021-01,MISO,55199512.0,1948226.0,1780629.4,31,-0.013076,53183680.0
2021-02,MISO,52987584.0,2256896.0,1892413.7,28,-0.014377,50912281.0
2021-03,MISO,49235186.0,1763519.0,1588231.8,31,-0.010122,46574497.0
2021-04,MISO,46195586.0,1642947.0,1539852.9,30,-0.005988,43596216.0
2021-05,MISO,49305915.0,1903527.0,1590513.4,31,-0.014942,46727310.0
2021-06,MISO,58351159.0,2168012.0,1945038.6,30,-0.012021,55121450.0
2021-07,MISO,62170567.0,2277850.0,2005502.2,31,-0.0217,59644605.0
2021-08,MISO,63756492.0,2290697.0,2056661.0,31,-0.026154,62022532.0
2021-09,MISO,52271539.0,1941816.0,1742384.6,30,-0.023281,50459021.0
2021-10,MISO,50831453.0,1770357.0,1639724.3,31,-0.015422,48856554.0
