date,ccy,krw_per_unit
2014-12-31,USD,1091.1787
2014-12-31,EUR,1324.8
2014-12-31,PLN,310.0253
2014-12-31,CNY,175.8008
2014-12-31,CAD,942.0465
2014-12-31,IDR,0.0879
2015-01-02,USD,1106.236
2015-01-02,EUR,1332.24
2015-01-02,PLN,309.4419
2015-01-02,CNY,178.2046
2015-01-02,CAD,946.933
2015-01-02,IDR,0.0884
2015-01-05,USD,1110.9778
2015-01-05,EUR,1323.73
2015-01-05,PLN,307.9946
2015-01-05,CNY,178.6145
2015-01-05,CAD,942.7605
2015-01-05,IDR,0.0881
2015-01-06,USD,1100.9904
2015-01-06,EUR,1311.72
2015-01-06,PLN,304.52
2015-01-06,CNY,177.2068
2015-01-06,CAD,936.0069
2015-01-06,IDR,0.0869
2015-01-07,USD,1102.4258
2015-01-07,EUR,1304.28
2015-01-07,PLN,302.561
2015-01-07,CNY,177.4241
2015-01-07,CAD,931.8948
2015-01-07,IDR,0.0867
2015-01-08,USD,1097.5697
2015-01-08,EUR,1291.62
2015-01-08,PLN,301.0629
2015-01-08,CNY,176.5666
2015-01-08,CAD,928.8889
2015-01-08,IDR,0.0868
2015-01-09,USD,1092.2628
2015-01-09,EUR,1290.29
2015-01-09,PLN,302.1827
2015-01-09,CNY,175.9782
2015-01-09,CAD,924.0779
2015-01-09,IDR,0.0864
2015-01-12,USD,1085.4202
2015-01-12,EUR,1281.23
2015-01-12,PLN,299.5978
2015-01-12,CNY,175.0458
2015-01-12,CAD,912.362
2015-01-12,IDR,0.0861
2015-01-13,USD,1082.7958
2015-01-13,EUR,1275.75
2015-01-13,PLN,297.9054
2015-01-13,CNY,174.6933
2015-01-13,CAD,904.9156
2015-01-13,IDR,0.086
2015-01-14,USD,1085.2314
2015-01-14,EUR,1277.86
2015-01-14,PLN,298.1266
2015-01-14,CNY,175.1261
2015-01-14,CAD,906.9913
2015-01-14,IDR,0.086
2015-01-15,USD,1078.7069
2015-01-15,EUR,1262.95
2015-01-15,PLN,293.6547
2015-01-15,CNY,174.1784
2015-01-15,CAD,911.5482
2015-01-15,IDR,0.0861
2015-01-16,USD,1077.5803
2015-01-16,EUR,1248.7
2015-01-16,PLN,289.1915
2015-01-16,CNY,173.609
2015-01-16,CAD,895.3822
2015-01-16,IDR,0.0856
2015-01-19,USD,1078.0095
2015-01-19,EUR,1251.03
2015-01-19,PLN,289.8318
2015-01-19,CNY,173.3017
2015-01-19,CAD,899.6333
2015-01-19,IDR,0.0854
2015-01-20,USD,1087.8401
2015-01-20,EUR,1259.61
2015-01-20,PLN,291.0711
2015-01-20,CNY,175.0723
2015-01-20,CAD,905.5428
2015-01-20,IDR,0.0867
2015-01-21,USD,1082.8776
2015-01-21,EUR,1255.38
2015-01-21,PLN,291.5556
2015-01-21,CNY,174.3172
2015-01-21,CAD,896.7641
2015-01-21,IDR,0.0867
2015-01-22,USD,1083.9904
2015-01-22,EUR,1259.38
2015-01-22,PLN,292.8995
2015-01-22,CNY,174.5648
2015-01-22,CAD,877.4333
2015-01-22,IDR,0.087
2015-01-23,USD,1079.5678
2015-01-23,EUR,1208.9
2015-01-23,PLN,285.9339
2015-01-23,CNY,173.319
2015-01-23,CAD,867.4033
2015-01-23,IDR,0.0865
2015-01-26,USD,1082.3906
2015-01-26,EUR,1217.04
2015-01-26,PLN,288.6923
2015-01-26,CNY,173.0618
2015-01-26,CAD,868.7558
2015-01-26,IDR,0.0866
2015-01-27,USD,1078.8342
2015-01-27,EUR,1219.73
2015-01-27,PLN,288.3522
2015-01-27,CNY,172.7589
2015-01-27,CAD,865.978
2015-01-27,IDR,0.0864
2015-01-28,USD,1085.8251
2015-01-28,EUR,1231.76
2015-01-28,PLN,290.7494
2015-01-28,CNY,173.808
2015-01-28,CAD,874.2087
2015-01-28,IDR,0.0868
2015-01-29,USD,1096.129
2015-01-29,EUR,1240.27
2015-01-29,PLN,293.0418
2015-01-29,CNY,175.4967
2015-01-29,CAD,874.7232
2015-01-29,IDR,0.0869
2015-01-30,USD,1102.6448
2015-01-30,EUR,1246.54
2015-01-30,PLN,296.2662
2015-01-30,CNY,176.4663
2015-01-30,CAD,870.3065
2015-01-30,IDR,0.0869
2015-02-02,USD,1101.786
2015-02-02,EUR,1246.12
2015-02-02,PLN,298.3218
2015-02-02,CNY,176.0778
2015-02-02,CAD,869.4669
2015-02-02,IDR,0.0867
2015-02-03,USD,1099.9121
2015-02-03,EUR,1251.26
2015-02-03,PLN,300.6391
2015-02-03,CNY,175.7881
2015-02-03,CAD,874.0291
2015-02-03,IDR,0.0871
2015-02-04,USD,1086.1786
2015-02-04,EUR,1243.24
2015-02-04,PLN,298.8055
2015-02-04,CNY,173.8165
2015-02-04,CAD,872.2655
2015-02-04,IDR,0.0859
2015-02-05,USD,1089.5355
2015-02-05,EUR,1243.16
2015-02-05,PLN,298.442
2015-02-05,CNY,174.3391
2015-02-05,CAD,869.951
2015-02-05,IDR,0.0864
2015-02-06,USD,1087.4989
2015-02-06,EUR,1244.86
2015-02-06,PLN,298.886
2015-02-06,CNY,174.0211
2015-02-06,CAD,873.8313
2015-02-06,IDR,0.0863
2015-02-09,USD,1096.8958
2015-02-09,EUR,1236.75
2015-02-09,PLN,295.7176
2015-02-09,CNY,175.6049
2015-02-09,CAD,877.5011
2015-02-09,IDR,0.0866
2015-02-10,USD,1095.1492
2015-02-10,EUR,1237.19
2015-02-10,PLN,294.5129
2015-02-10,CNY,175.4581
2015-02-10,CAD,878.1871
2015-02-10,IDR,0.0862
2015-02-11,USD,1104.9938
2015-02-11,EUR,1250.19
2015-02-11,PLN,296.394
2015-02-11,CNY,177.0055
2015-02-11,CAD,876.2195
2015-02-11,IDR,0.0862
2015-02-12,USD,1108.4922
2015-02-12,EUR,1255.7
2015-02-12,PLN,299.5753
2015-02-12,CNY,177.5343
2015-02-12,CAD,882.5555
2015-02-12,IDR,0.0865
2015-02-13,USD,1099.6485
2015-02-13,EUR,1251.51
2015-02-13,PLN,299.6337
2015-02-13,CNY,176.2417
2015-02-13,CAD,879.1781
2015-02-13,IDR,0.0859
2015-02-16,USD,1102.06
2015-02-16,EUR,1257.23
2015-02-16,PLN,300.5426
2015-02-16,CNY,176.3494
2015-02-16,CAD,884.9993
2015-02-16,IDR,0.0866
2015-02-17,USD,1105.9483
2015-02-17,EUR,1262.44
2015-02-17,PLN,301.4998
2015-02-17,CNY,176.8049
2015-02-17,CAD,893.7628
2015-02-17,IDR,0.0866
2015-02-18,USD,1114.1576
2015-02-18,EUR,1267.02
2015-02-18,PLN,302.3265
2015-02-18,CNY,178.1199
2015-02-18,CAD,894.9145
2015-02-18,IDR,0.0865
2015-02-19,USD,1113.2256
2015-02-19,EUR,1267.63
2015-02-19,PLN,304.0245
2015-02-19,CNY,177.9654
2015-02-19,CAD,889.1281
2015-02-19,IDR,0.0866
2015-02-20,USD,1110.7276
2015-02-20,EUR,1254.9
2015-02-20,PLN,300.1291
2015-02-20,CNY,177.6422
2015-02-20,CAD,891.7075
2015-02-20,IDR,0.0865
2015-02-23,USD,1109.4264
2015-02-23,EUR,1253.43
2015-02-23,PLN,300.2515
2015-02-23,CNY,177.3237
2015-02-23,CAD,879.2298
2015-02-23,IDR,0.0858
2015-02-24,USD,1113.7359
2015-02-24,EUR,1261.64
2015-02-24,PLN,302.8275
2015-02-24,CNY,178.0921
2015-02-24,CAD,880.9105
2015-02-24,IDR,0.0862
2015-02-25,USD,1100.7315
2015-02-25,EUR,1248.89
2015-02-25,PLN,300.1057
2015-02-25,CNY,175.8381
2015-02-25,CAD,884.7336
2015-02-25,IDR,0.0854
2015-02-26,USD,1096.2269
2015-02-26,EUR,1240.6
2015-02-26,PLN,298.6879
2015-02-26,CNY,175.1493
2015-02-26,CAD,879.11
2015-02-26,IDR,0.0853
2015-02-27,USD,1099.7865
2015-02-27,EUR,1236.16
2015-02-27,PLN,297.6977
2015-02-27,CNY,175.3792
2015-02-27,CAD,883.2869
2015-02-27,IDR,0.0849
2015-03-02,USD,1100.6057
2015-03-02,EUR,1235.65
2015-03-02,PLN,297.2957
2015-03-02,CNY,175.379
2015-03-02,CAD,881.0339
2015-03-02,IDR,0.0849
2015-03-03,USD,1097.4749
2015-03-03,EUR,1225.66
2015-03-03,PLN,294.7573
2015-03-03,CNY,174.9868
2015-03-03,CAD,876.6612
2015-03-03,IDR,0.0845
2015-03-04,USD,1098.8763
2015-03-04,EUR,1222.39
2015-03-04,PLN,292.9494
2015-03-04,CNY,175.2933
2015-03-04,CAD,878.0276
2015-03-04,IDR,0.0846
2015-03-05,USD,1101.1293
2015-03-05,EUR,1218.84
2015-03-05,PLN,294.4271
2015-03-05,CNY,175.6709
2015-03-05,CAD,885.1416
2015-03-05,IDR,0.0849
2015-03-06,USD,1098.0845
2015-03-06,EUR,1203.83
2015-03-06,PLN,292.3479
2015-03-06,CNY,175.3551
2015-03-06,CAD,880.8942
2015-03-06,IDR,0.0849
2015-03-09,USD,1113.453
2015-03-09,EUR,1209.21
2015-03-09,PLN,293.633
2015-03-09,CNY,177.7361
2015-03-09,CAD,884.3133
2015-03-09,IDR,0.0852
2015-03-10,USD,1123.7288
2015-03-10,EUR,1206.66
2015-03-10,PLN,291.6892
2015-03-10,CNY,179.4664
2015-03-10,CAD,889.4737
2015-03-10,IDR,0.0858
2015-03-11,USD,1128.0393
2015-03-11,EUR,1193.24
2015-03-11,PLN,288.4661
2015-03-11,CNY,180.1253
2015-03-11,CAD,888.3562
2015-03-11,IDR,0.0856
2015-03-12,USD,1120.1168
2015-03-12,EUR,1188.78
2015-03-12,PLN,287.3462
2015-03-12,CNY,178.8769
2015-03-12,CAD,885.0357
2015-03-12,IDR,0.0853
2015-03-13,USD,1134.2981
2015-03-13,EUR,1199.18
2015-03-13,PLN,288.6877
2015-03-13,CNY,181.2217
2015-03-13,CAD,890.7889
2015-03-13,IDR,0.0858
2015-03-16,USD,1132.2535
2015-03-16,EUR,1195.32
2015-03-16,PLN,289.5569
2015-03-16,CNY,180.7995
2015-03-16,CAD,885.8816
2015-03-16,IDR,0.0855
2015-03-17,USD,1126.4316
2015-03-17,EUR,1197.96
2015-03-17,PLN,289.4182
2015-03-17,CNY,180.2311
2015-03-17,CAD,881.8255
2015-03-17,IDR,0.0856
2015-03-18,USD,1129.4279
2015-03-18,EUR,1196.29
2015-03-18,PLN,288.499
2015-03-18,CNY,181.3055
2015-03-18,CAD,880.7259
2015-03-18,IDR,0.0857
2015-03-19,USD,1121.9069
2015-03-19,EUR,1197.86
2015-03-19,PLN,290.123
2015-03-19,CNY,181.1098
2015-03-19,CAD,882.2065
2015-03-19,IDR,0.086
2015-03-20,USD,1120.9725
2015-03-20,EUR,1207.96
2015-03-20,PLN,292.6827
2015-03-20,CNY,180.6592
2015-03-20,CAD,884.6283
2015-03-20,IDR,0.0858
2015-03-23,USD,1107.4963
2015-03-23,EUR,1208.5
2015-03-23,PLN,293.2185
2015-03-23,CNY,178.2133
2015-03-23,CAD,884.2467
2015-03-23,IDR,0.0853
2015-03-24,USD,1104.4932
2015-03-24,EUR,1209.42
2015-03-24,PLN,294.041
2015-03-24,CNY,177.9056
2015-03-24,CAD,886.0869
2015-03-24,IDR,0.0855
2015-03-25,USD,1099.8817
2015-03-25,EUR,1208.22
2015-03-25,PLN,295.712
2015-03-25,CNY,177.0441
2015-03-25,CAD,881.2049
2015-03-25,IDR,0.0848
2015-03-26,USD,1104.6569
2015-03-26,EUR,1212.14
2015-03-26,PLN,297.3628
2015-03-26,CNY,177.8009
2015-03-26,CAD,887.8195
2015-03-26,IDR,0.0847
2015-03-27,USD,1104.8545
2015-03-27,EUR,1199.43
2015-03-27,PLN,292.701
2015-03-27,CNY,177.7513
2015-03-27,CAD,883.2327
2015-03-27,IDR,0.0848
2015-03-30,USD,1107.4597
2015-03-30,EUR,1201.04
2015-03-30,PLN,293.3802
2015-03-30,CNY,178.397
2015-03-30,CAD,876.096
2015-03-30,IDR,0.0847
2015-03-31,USD,1108.4487
2015-03-31,EUR,1192.58
2015-03-31,PLN,291.9127
2015-03-31,CNY,178.7708
2015-03-31,CAD,868.0885
2015-03-31,IDR,0.0849
2015-04-01,USD,1104.2957
2015-04-01,EUR,1187.67
2015-04-01,PLN,292.4719
2015-04-01,CNY,178.163
2015-04-01,CAD,871.2368
2015-04-01,IDR,0.0847
2015-04-02,USD,1092.6223
2015-04-02,EUR,1183.31
2015-04-02,PLN,291.1187
2015-04-02,CNY,176.3371
2015-04-02,CAD,864.1715
2015-04-02,IDR,0.084
2015-04-07,USD,1090.8823
2015-04-07,EUR,1183.28
2015-04-07,PLN,291.6063
2015-04-07,CNY,175.976
2015-04-07,CAD,872.4324
2015-04-07,IDR,0.084
2015-04-08,USD,1090.5818
2015-04-08,EUR,1184.59
2015-04-08,PLN,294.8869
2015-04-08,CNY,175.8152
2015-04-08,CAD,878.3199
2015-04-08,IDR,0.0843
2015-04-09,USD,1090.9504
2015-04-09,EUR,1175.39
2015-04-09,PLN,292.6258
2015-04-09,CNY,175.7908
2015-04-09,CAD,871.1109
2015-04-09,IDR,0.0846
2015-04-10,USD,1095.4778
2015-04-10,EUR,1157.92
2015-04-10,PLN,288.176
2015-04-10,CNY,176.4423
2015-04-10,CAD,865.0232
2015-04-10,IDR,0.0847
2015-04-13,USD,1102.445
2015-04-13,EUR,1163.3
2015-04-13,PLN,289.8395
2015-04-13,CNY,177.4622
2015-04-13,CAD,873.0862
2015-04-13,IDR,0.0848
2015-04-14,USD,1095.1723
2015-04-14,EUR,1156.94
2015-04-14,PLN,288.4777
2015-04-14,CNY,176.2741
2015-04-14,CAD,870.4033
2015-04-14,IDR,0.0844
2015-04-15,USD,1096.0393
2015-04-15,EUR,1159.5
2015-04-15,PLN,288.5908
2015-04-15,CNY,176.6346
2015-04-15,CAD,873.3148
2015-04-15,IDR,0.0847
2015-04-16,USD,1087.2561
2015-04-16,EUR,1164.56
2015-04-16,PLN,288.901
2015-04-16,CNY,175.4463
2015-04-16,CAD,883.5812
2015-04-16,IDR,0.0846
2015-04-17,USD,1079.2584
2015-04-17,EUR,1167.11
2015-04-17,PLN,290.4198
2015-04-17,CNY,174.1617
2015-04-17,CAD,885.3144
2015-04-17,IDR,0.0843
2015-04-20,USD,1082.02
2015-04-20,EUR,1160.25
2015-04-20,PLN,290.8551
2015-04-20,CNY,174.3609
2015-04-20,CAD,883.1253
2015-04-20,IDR,0.0838
2015-04-21,USD,1083.0093
2015-04-21,EUR,1158.82
2015-04-21,PLN,292.0193
2015-04-21,CNY,174.6315
2015-04-21,CAD,885.6095
2015-04-21,IDR,0.0836
2015-04-22,USD,1077.753
2015-04-22,EUR,1157.83
2015-04-22,PLN,289.2984
2015-04-22,CNY,173.9973
2015-04-22,CAD,880.3452
2015-04-22,IDR,0.0836
2015-04-23,USD,1083.9584
2015-04-23,EUR,1167.64
2015-04-23,PLN,290.5661
2015-04-23,CNY,174.8907
2015-04-23,CAD,886.5907
2015-04-23,IDR,0.0837
2015-04-24,USD,1078.252
2015-04-24,EUR,1167.1
2015-04-24,PLN,290.8226
2015-04-24,CNY,174.0563
2015-04-24,CAD,889.6936
2015-04-24,IDR,0.0832
2015-04-27,USD,1074.0898
2015-04-27,EUR,1162.38
2015-04-27,PLN,290.3264
2015-04-27,CNY,172.688
2015-04-27,CAD,883.6032
2015-04-27,IDR,0.0827
2015-04-28,USD,1068.1614
2015-04-28,EUR,1167.18
2015-04-28,PLN,291.6856
2015-04-28,CNY,172.1352
2015-04-28,CAD,885.0318
2015-04-28,IDR,0.0825
2015-04-29,USD,1071.7506
2015-04-29,EUR,1179.14
2015-04-29,PLN,293.9033
2015-04-29,CNY,172.8665
2015-04-29,CAD,889.1117
2015-04-29,IDR,0.083
2015-04-30,USD,1072.2069
2015-04-30,EUR,1202.48
2015-04-30,PLN,298.7528
2015-04-30,CNY,172.8496
2015-04-30,CAD,892.0475
2015-04-30,IDR,0.0827
2015-05-04,USD,1082.0301
2015-05-04,EUR,1206.68
2015-05-04,PLN,298.0929
2015-05-04,CNY,174.2624
2015-05-04,CAD,893.0432
2015-05-04,IDR,0.0831
2015-05-05,USD,1083.6737
2015-05-05,EUR,1204.72
2015-05-05,PLN,299.8158
2015-05-05,CNY,174.7237
2015-05-05,CAD,896.369
2015-05-05,IDR,0.0829
2015-05-06,USD,1082.6714
2015-05-06,EUR,1215.84
2015-05-06,PLN,300.3335
2015-05-06,CNY,174.6144
2015-05-06,CAD,901.4903
2015-05-06,IDR,0.0829
2015-05-07,USD,1091.5789
2015-05-07,EUR,1234.03
2015-05-07,PLN,304.9925
2015-05-07,CNY,175.9657
2015-05-07,CAD,904.3826
2015-05-07,IDR,0.0831
2015-05-08,USD,1093.5567
2015-05-08,EUR,1227.08
2015-05-08,PLN,301.6495
2015-05-08,CNY,176.2059
2015-05-08,CAD,903.527
2015-05-08,IDR,0.0833
2015-05-11,USD,1094.6329
2015-05-11,EUR,1219.64
2015-05-11,PLN,299.9016
2015-05-11,CNY,176.2638
2015-05-11,CAD,903.6378
2015-05-11,IDR,0.0833
2015-05-12,USD,1095.5156
2015-05-12,EUR,1231.25
2015-05-12,PLN,300.0999
2015-05-12,CNY,176.3413
2015-05-12,CAD,909.8803
2015-05-12,IDR,0.0829
2015-05-13,USD,1095.2945
2015-05-13,EUR,1229.03
2015-05-13,PLN,300.7022
2015-05-13,CNY,176.529
2015-05-13,CAD,914.7291
2015-05-13,IDR,0.0835
2015-05-14,USD,1090.6034
2015-05-14,EUR,1245.36
2015-05-14,PLN,305.0334
2015-05-14,CNY,175.8685
2015-05-14,CAD,912.686
2015-05-14,IDR,0.0836
2015-05-15,USD,1089.7599
2015-05-15,EUR,1234.48
2015-05-15,PLN,305.3225
2015-05-15,CNY,175.6567
2015-05-15,CAD,905.3095
2015-05-15,IDR,0.083
2015-05-18,USD,1086.0831
2015-05-18,EUR,1236.94
2015-05-18,PLN,304.5525
2015-05-18,CNY,175.0527
2015-05-18,CAD,900.7063
2015-05-18,IDR,0.0826
2015-05-19,USD,1090.5993
2015-05-19,EUR,1219.29
2015-05-19,PLN,301.1634
2015-05-19,CNY,175.7307
2015-05-19,CAD,895.3517
2015-05-19,IDR,0.083
2015-05-20,USD,1095.7456
2015-05-20,EUR,1218.25
2015-05-20,PLN,299.6704
2015-05-20,CNY,176.6245
2015-05-20,CAD,897.2234
2015-05-20,IDR,0.0834
2015-05-21,USD,1094.1615
2015-05-21,EUR,1218.13
2015-05-21,PLN,297.4023
2015-05-21,CNY,176.5918
2015-05-21,CAD,895.6838
2015-05-21,IDR,0.0833
2015-05-22,USD,1091.1412
2015-05-22,EUR,1218.15
2015-05-22,PLN,297.088
2015-05-22,CNY,176.0485
2015-05-22,CAD,894.3833
2015-05-22,IDR,0.083
2015-05-25,USD,1097.1124
2015-05-25,EUR,1204.41
2015-05-25,PLN,293.2222
2015-05-25,CNY,176.8642
2015-05-25,CAD,892.42
2015-05-25,IDR,0.0832
2015-05-26,USD,1104.7227
2015-05-26,EUR,1207.02
2015-05-26,PLN,291.6141
2015-05-26,CNY,178.0659
2015-05-26,CAD,892.7663
2015-05-26,IDR,0.0836
2015-05-27,USD,1109.3805
2015-05-27,EUR,1205.12
2015-05-27,PLN,291.5495
2015-05-27,CNY,178.9658
2015-05-27,CAD,890.6363
2015-05-27,IDR,0.0839
2015-05-28,USD,1108.9391
2015-05-28,EUR,1208.3
2015-05-28,PLN,292.6445
2015-05-28,CNY,178.8273
2015-05-28,CAD,888.848
2015-05-28,IDR,0.084
2015-05-29,USD,1112.4066
2015-05-29,EUR,1220.31
2015-05-29,PLN,295.4889
2015-05-29,CNY,179.4732
2015-05-29,CAD,894.0
2015-05-29,IDR,0.0841
2015-06-01,USD,1112.1436
2015-06-01,EUR,1217.13
2015-06-01,PLN,294.4551
2015-06-01,CNY,179.4992
2015-06-01,CAD,890.1704
2015-06-01,IDR,0.0843
2015-06-02,USD,1114.1808
2015-06-02,EUR,1228.83
2015-06-02,PLN,297.624
2015-06-02,CNY,179.7639
2015-06-02,CAD,891.4901
2015-06-02,IDR,0.0843
2015-06-03,USD,1107.8139
2015-06-03,EUR,1233.44
2015-06-03,PLN,298.936
2015-06-03,CNY,178.6921
2015-06-03,CAD,890.1848
2015-06-03,IDR,0.0836
2015-06-04,USD,1110.6477
2015-06-04,EUR,1256.92
2015-06-04,PLN,301.4775
2015-06-04,CNY,179.1071
2015-06-04,CAD,892.1286
2015-06-04,IDR,0.0835
2015-06-05,USD,1114.0489
2015-06-05,EUR,1249.74
2015-06-05,PLN,301.5709
2015-06-05,CNY,179.5707
2015-06-05,CAD,891.2073
2015-06-05,IDR,0.0838
2015-06-08,USD,1121.7345
2015-06-08,EUR,1252.08
2015-06-08,PLN,301.3357
2015-06-08,CNY,180.7327
2015-06-08,CAD,902.1399
2015-06-08,IDR,0.084
2015-06-09,USD,1118.9261
2015-06-09,EUR,1258.68
2015-06-09,PLN,302.1533
2015-06-09,CNY,180.3008
2015-06-09,CAD,906.2424
2015-06-09,IDR,0.0839
2015-06-10,USD,1112.6873
2015-06-10,EUR,1255.0
2015-06-10,PLN,302.4096
2015-06-10,CNY,179.2652
2015-06-10,CAD,909.3544
2015-06-10,IDR,0.0838
2015-06-11,USD,1114.8771
2015-06-11,EUR,1252.23
2015-06-11,PLN,302.4345
2015-06-11,CNY,179.6419
2015-06-11,CAD,904.8558
2015-06-11,IDR,0.0838
2015-06-12,USD,1115.4011
2015-06-12,EUR,1251.48
2015-06-12,PLN,301.5832
2015-06-12,CNY,179.6684
2015-06-12,CAD,906.6068
2015-06-12,IDR,0.0837
2015-06-15,USD,1117.4006
2015-06-15,EUR,1253.5
2015-06-15,PLN,301.5178
2015-06-15,CNY,179.9635
2015-06-15,CAD,905.381
2015-06-15,IDR,0.0838
2015-06-16,USD,1119.9733
2015-06-16,EUR,1256.05
2015-06-16,PLN,303.0424
2015-06-16,CNY,180.3348
2015-06-16,CAD,907.3539
2015-06-16,IDR,0.0839
2015-06-17,USD,1120.0816
2015-06-17,EUR,1263.34
2015-06-17,PLN,303.8628
2015-06-17,CNY,180.4514
2015-06-17,CAD,909.7285
2015-06-17,IDR,0.0839
2015-06-18,USD,1103.3146
2015-06-18,EUR,1258.22
2015-06-18,PLN,301.9704
2015-06-18,CNY,177.7498
2015-06-18,CAD,907.3484
2015-06-18,IDR,0.0829
