ym,ccy,fx_krw_avg,fx_krw_eom,n_days,status
2015-01,CAD,902.0243,870.3065,21,ok
2015-01,CNY,175.1816,176.4663,21,ok
2015-01,EUR,1266.191,1246.54,21,ok
2015-01,IDR,0.0866,0.0869,21,ok
2015-01,PLN,295.9349,296.2662,21,ok
2015-01,USD,1089.4432,1102.6448,21,ok
2015-02,CAD,880.7484,883.2869,20,ok
2015-02,CNY,176.2276,175.3792,20,ok
2015-02,EUR,1250.496,1236.16,20,ok
2015-02,IDR,0.0862,0.0849,20,ok
2015-02,PLN,299.451,297.6977,20,ok
2015-02,USD,1101.8058,1099.7865,20,ok
2015-03,CAD,882.8077,868.0885,22,ok
2015-03,CNY,178.3682,178.7708,22,ok
2015-03,EUR,1205.9164,1192.58,22,ok
2015-03,IDR,0.0852,0.0849,22,ok
2015-03,PLN,292.2822,291.9127,22,ok
2015-03,USD,1112.9132,1108.4487,22,ok
2015-04,CAD,879.1577,892.0475,20,ok
2015-04,CNY,175.049,172.8496,20,ok
2015-04,EUR,1170.3195,1202.48,20,ok
2015-04,IDR,0.0839,0.0827,20,ok
2015-04,PLN,291.2672,298.7528,20,ok
2015-04,USD,1085.8091,1072.2069,20,ok
2015-05,CAD,899.3537,894.0,20,ok
2015-05,CNY,176.4338,179.4732,20,ok
2015-05,EUR,1220.2015,1220.31,20,ok
2015-05,IDR,0.0833,0.0841,20,ok
2015-05,PLN,299.017,295.4889,20,ok
2015-05,USD,1094.4805,1112.4066,20,ok
2015-06,CAD,901.4113,904.1622,22,ok
2015-06,CNY,179.4624,180.3866,22,ok
2015-06,EUR,1248.7936,1251.27,22,ok
2015-06,IDR,0.0837,0.0838,22,ok
2015-06,PLN,300.289,298.5541,22,ok
2015-06,USD,1113.6972,1118.3037,22,ok
2015-07,CAD,892.6096,899.6576,23,ok
2015-07,CNY,184.6828,189.0414,23,ok
2015-07,EUR,1260.7465,1287.41,23,ok
2015-07,IDR,0.0857,0.0866,23,ok
2015-07,PLN,303.6597,310.7059,23,ok
2015-07,USD,1146.635,1173.8944,23,ok
2015-08,CAD,897.3082,892.7942,21,ok
2015-08,CNY,186.0043,185.384,21,ok
2015-08,EUR,1313.4819,1326.96,21,ok
2015-08,IDR,0.0855,0.0841,21,ok
2015-08,PLN,313.0649,313.7837,21,ok
2015-08,USD,1179.0408,1183.2011,21,ok
2015-09,CAD,893.6969,883.5107,22,ok
2015-09,CNY,186.1106,186.5391,22,ok
2015-09,EUR,1329.9377,1328.27,22,ok
2015-09,IDR,0.0822,0.0813,22,ok
2015-09,PLN,315.335,312.917,22,ok
2015-09,USD,1185.2489,1185.6378,22,ok
2015-10,CAD,875.7333,863.9201,22,ok
2015-10,CNY,180.2602,179.9033,22,ok
2015-10,EUR,1286.0577,1253.98,22,ok
2015-10,IDR,0.0831,0.0832,22,ok
2015-10,PLN,302.5703,294.0578,22,ok
2015-10,USD,1144.705,1138.2227,22,ok
2015-11,CAD,869.6931,865.5943,21,ok
2015-11,CNY,181.1787,180.858,21,ok
2015-11,EUR,1239.1857,1224.21,21,ok
2015-11,IDR,0.0844,0.0836,21,ok
2015-11,PLN,291.6176,286.5593,21,ok
2015-11,USD,1154.318,1157.2077,21,ok
2015-12,CAD,857.4079,847.3009,22,ok
2015-12,CNY,182.0067,181.393,22,ok
2015-12,EUR,1277.5595,1280.78,22,ok
2015-12,IDR,0.0847,0.0852,22,ok
2015-12,PLN,297.814,300.3776,22,ok
2015-12,USD,1174.4867,1176.4306,22,ok
