delivery_year,lda,price_usd_mwday,all_dollar_fields,page,incremental,layout,parser_ver,table_hint,source_url,raw_line
2021-2022,_UNRESOLVED_TRANSPOSED,-1.0,140.00|140.00|140.00|140.00|200.30|165.73|165.73|204.29|204.29|171.33|171.33|140.00|195.55|140.00|140.00,15,False,transposed-unresolved,v3-2026-08-24,Resource Clearing Prices for the Capacity Performance product between a ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-base-residual-auction-report.pdf,RCP for Capacity Performance Resources $140.00 $140.00 $140.00 $140.00 $200.30 $165.73 $165.73 $204.29 $204.29 $171.33 $171.33 $140.00 $195.55 $140.00 $140.00
2022-2023,_UNRESOLVED_TRANSPOSED,-1.0,50.00|95.79|95.79|95.79|126.50|97.86|97.86|97.86|97.86|50.00|50.00|95.79|68.96|50.00|71.69,15,False,transposed-unresolved,v3-2026-08-24,Resource Clearing Prices for the Capacity Performance product between a ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-base-residual-auction-report.pdf,RCP for Capacity Performance Resources $50.00 $95.79 $95.79 $95.79 $126.50 $97.86 $97.86 $97.86 $97.86 $50.00 $50.00 $95.79 $68.96 $50.00 $71.69
2023-2024,_UNRESOLVED_TRANSPOSED,-1.0,34.13|49.49|49.49|49.49|69.95|49.49|69.95|49.49|49.49|34.13|34.13|49.49|34.13|34.13|34.13,15,False,transposed-unresolved,v3-2026-08-24,Table 4 contains a summary of the clearing results in the LDAs from the 2023/2024 RPM ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-base-residual-auction-report.pdf,RCP for Capacity Performance Resources $34.13 $49.49 $49.49 $49.49 $69.95 $49.49 $69.95 $49.49 $49.49 $34.13 $34.13 $49.49 $34.13 $34.13 $34.13
2024-2025,_UNRESOLVED_TRANSPOSED,-1.0,28.92|49.49|49.49|49.49|73.00|53.60|426.17|53.60|53.60|28.92|28.92|49.49|28.92|28.92|96.24,8,False,transposed-unresolved,v3-2026-08-24,Table 3 provides the offered and cleared MWs and associated Prices by LDA. This table provides an indication of how much,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-base-residual-auction-report.pdf,RCP for Capacity Performance Resources $28.92 $49.49 $49.49 $49.49 $73.00 $53.60 $426.17 $53.60 $53.60 $28.92 $28.92 $49.49 $28.92 $28.92 $96.24
2025-2026,ATSI,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"ATSI 7,791.9 7,764.9 $269.92 $0.00 $269.92"
2025-2026,BGE,466.35,269.92|196.43|466.35,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,BGE 612.9 606.9 $269.92 $196.43 $466.35
2025-2026,CLEVELAND,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"CLEVELAND 1,615.5 1,614.0 $269.92 $0.00 $269.92"
2025-2026,COMED,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"COMED 22,524.4 21,813.9 $269.92 $0.00 $269.92"
2025-2026,DAY,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,DAY 493.1 488.6 $269.92 $0.00 $269.92
2025-2026,DEOK,269.92,269.92|0.00|269.92,9,False,per-row,v3-2026-08-24,Table 3 provides the total offered and cleared MWs and associated prices by LDA. This table provides an indication ,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"DEOK 1,639.5 1,633.8 $269.92 $0.00 $269.92"
