==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2021-2022/2021-2022-base-residual-auction-report.pdf  (인도연도 2021-2022)
p4   COMED and DEOK LDA were constrained LDAs in the 2020/2021 BRA with RCPs of $86.04/MW-day, $187.87/MW-day,
p15  RCP for Capacity Performance Resources $140.00 $140.00 $140.00 $140.00 $200.30 $165.73 $165.73 $204.29 $204.29 $171.33 $171.33 $140.00 $195.55 $140.00 $140.00
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2022-2023/2022-2023-base-residual-auction-report.pdf  (인도연도 2022-2023)
p15  RCP for Capacity Performance Resources $50.00 $95.79 $95.79 $95.79 $126.50 $97.86 $97.86 $97.86 $97.86 $50.00 $50.00 $95.79 $68.96 $50.00 $71.69
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2023-2024/2023-2024-base-residual-auction-report.pdf  (인도연도 2023-2024)
p1   DEOK LDA were constrained LDAs in the 2022/2023 BRA with RCPs of $95.79/MW-day, $97.86 /MW-day, $126.50/MW-day,
p15  RCP for Capacity Performance Resources $34.13 $49.49 $49.49 $49.49 $69.95 $49.49 $69.95 $49.49 $49.49 $34.13 $34.13 $49.49 $34.13 $34.13 $34.13
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-base-residual-auction-report.pdf  (인도연도 2024-2025)
p2   BGE increased from $69.95 to $73, EMAAC increased from $49.49/MW-Day to $53.60/MW-Day and DEOK increased from
p8   RCP for Capacity Performance Resources $28.92 $49.49 $49.49 $49.49 $73.00 $53.60 $426.17 $53.60 $53.60 $28.92 $28.92 $49.49 $28.92 $28.92 $96.24
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf  (인도연도 2025-2026)
p8   MAAC and SWMAAC and $54.95 in EMAAC in the 2024/2025 BRA. The number of constrained LDAs decreased
p9   ATSI 7,791.9 7,764.9 $269.92 $0.00 $269.92
p9   CLEVELAND 1,615.5 1,614.0 $269.92 $0.00 $269.92
p9   COMED 22,524.4 21,813.9 $269.92 $0.00 $269.92
p9   DAY 493.1 488.6 $269.92 $0.00 $269.92
p9   DEOK 1,639.5 1,633.8 $269.92 $0.00 $269.92
p9   DOM 20,100.2 20,049.6 $269.92 $174.34 $444.26
p9   MAAC 51,529.4 51,303.2 $269.92 $0.00 $269.92
p9   PPL 8,785.1 8,757.6 $269.92 $0.00 $269.92
p9   EMAAC 24,478.2 24,373.3 $269.92 $0.00 $269.92
p9   DPL-SOUTH 960.4 956.9 $269.92 $0.00 $269.92
p9   PSEG 4,446.5 4,390.3 $269.92 $0.00 $269.92
p9   PS-NORTH 2,536.4 2,507.4 $269.92 $0.00 $269.92
p9   SWMAAC 5,089.1 5,060.8 $269.92 $0.00 $269.92
p9   BGE 612.9 606.9 $269.92 $196.43 $466.35
p9   PEPCO 2,285.5 2,263.2 $269.92 $0.00 $269.92
p9   RTO 137,152.1 135,684.0 $269.92 $0.00 $269.92
==============================================================================
SOURCE https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf  (인도연도 2026-2027)
p9   ATSI 7,433.9 7,433.9 $329.17 $0.00 $329.17
p9   ATSI-CLEVELAND 1,609.7 1,609.7 $329.17 $0.00 $329.17
p9   COMED 20,698.2 20,271.9 $329.17 $0.00 $329.17
p9   DAY 933.1 933.1 $329.17 $0.00 $329.17
p9   DEOK 1,560.1 1,560.1 $329.17 $0.00 $329.17
p9   DOM 20,079.9 19,975.8 $329.17 $0.00 $329.17
p9   MAAC 51,765.7 51,551.8 $329.17 $0.00 $329.17
p9   PPL 8,424.6 8,377.4 $329.17 $0.00 $329.17
p9   EMAAC 23,951.8 23,939.8 $329.17 $0.00 $329.17
p9   DPL-SOUTH 998.0 998.0 $329.17 $0.00 $329.17
p9   PSEG 4,086.9 4,086.7 $329.17 $0.00 $329.17
p9   PS-NORTH 2,361.6 2,361.5 $329.17 $0.00 $329.17
p9   JCPL 2,542.9 2,542.9 $329.17 $0.00 $329.17
p9   SWMAAC 6,531.8 6,446.0 $329.17 $0.00 $329.17
p9   BGE 2,202.0 2,201.8 $329.17 $0.00 $329.17
p9   PEPCO 2,212.6 2,127.0 $329.17 $0.00 $329.17
p9   RTO 135,191.8 134,205.3 $329.17 $0.00 $329.17
p20  ATSI 7,433.9 7,433.9 $388.57 $0.00 $388.57
p20  ATSI-CLEVELAND 1,609.7 1,609.7 $388.57 $0.00 $388.57
p20  COMED 20,698.2 20,271.9 $388.57 $0.00 $388.57
p20  DAY 933.1 933.1 $388.57 $0.00 $388.57
p20  DEOK 1,560.1 1,560.1 $388.57 $0.00 $388.57
p20  DOM 20,079.9 19,975.8 $388.57 $0.00 $388.57
p20  MAAC 51,765.7 51,624.6 $388.57 $0.00 $388.57
p20  PPL 8,424.6 8,377.4 $388.57 $0.00 $388.57
