seriesId,period,value,unit,label
NGHHMCF,2018-01,4.021212,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-02,2.77146,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-03,2.795334,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-04,2.902248,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-05,2.9064,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-06,3.079746,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-07,2.940654,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-08,3.073518,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-09,3.10881,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-10,3.400488,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-11,4.246458,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2018-12,4.194558,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-01,3.23336,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-02,2.79864,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-03,3.06592,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-04,2.75288,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-05,2.74352,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-06,2.49496,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-07,2.46064,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-08,2.30984,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-09,2.66136,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-10,2.42424,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-11,2.75912,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2019-12,2.30776,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-01,2.09878,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-02,1.98449,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-03,1.85981,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-04,1.80786,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-05,1.81825,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-06,1.69357,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-07,1.82864,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-08,2.3897,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-09,1.99488,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-10,2.48321,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-11,2.71179,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2020-12,2.68062,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-01,2.81569,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-02,5.55865,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-03,2.72218,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-04,2.76374,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-05,3.02349,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-06,3.38714,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-07,3.98976,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-08,4.22873,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-09,5.36124,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-10,5.72489,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-11,5.24695,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2021-12,3.90664,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-01,4.54644,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-02,4.86822,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-03,5.0862,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-04,6.8508,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-05,8.44932,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-06,7.9926,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-07,7.55664,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-08,9.14478,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-09,8.17944,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-10,5.87508,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-11,5.6571,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2022-12,5.74014,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-01,3.39426,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-02,2.47044,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-03,2.39778,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-04,2.24208,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-05,2.2317,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-06,2.26284,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-07,2.6469,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-08,2.67804,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-09,2.74032,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-10,3.09324,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-11,2.81298,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2023-12,2.61576,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-01,3.30402,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-02,1.78708,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-03,1.54811,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-04,1.6624,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-05,2.20268,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-06,2.63906,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-07,2.15073,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-08,2.06761,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-09,2.36892,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-10,2.2858,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-11,2.20268,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2024-12,3.12739,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-01,4.29107,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-02,4.35341,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-03,4.28068,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-04,3.55338,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-05,3.24168,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-06,3.13778,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-07,3.3248,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-08,3.02349,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-09,3.08583,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-10,3.31441,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-11,3.93781,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2025-12,4.42614,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-01,8.02108,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-02,3.76118,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-03,3.15856,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-04,2.87803,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-05,3.05466,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-06,3.27285,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-07,3.00271,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-08,2.974654,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-09,2.98153,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-10,2.984556,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-11,3.124093,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2026-12,3.68527,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-01,4.225507,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-02,3.836877,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-03,3.225343,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-04,2.86337,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-05,2.83644,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-06,3.002695,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-07,3.206903,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-08,3.34711,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-09,3.405827,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-10,3.411586,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-11,3.710861,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
NGHHMCF,2027-12,4.204674,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
