vintage_ym,target_ym,horizon,series_id,value,unit
2026-08,2026-08,0,NGHHMCF,3.52935,dollars per thousand cubic feet
2026-08,2026-09,1,NGHHMCF,3.47984,dollars per thousand cubic feet
2026-08,2026-10,2,NGHHMCF,3.43335,dollars per thousand cubic feet
2026-08,2026-11,3,NGHHMCF,3.54739,dollars per thousand cubic feet
2026-08,2026-12,4,NGHHMCF,4.1354,dollars per thousand cubic feet
2026-08,2027-01,5,NGHHMCF,4.32751,dollars per thousand cubic feet
2026-08,2027-02,6,NGHHMCF,4.10174,dollars per thousand cubic feet
2026-08,2027-03,7,NGHHMCF,3.51419,dollars per thousand cubic feet
2026-08,2027-04,8,NGHHMCF,3.09463,dollars per thousand cubic feet
2026-08,2027-05,9,NGHHMCF,3.03838,dollars per thousand cubic feet
2026-08,2027-06,10,NGHHMCF,3.18979,dollars per thousand cubic feet
2026-08,2027-07,11,NGHHMCF,3.3963,dollars per thousand cubic feet
2026-08,2027-08,12,NGHHMCF,3.52061,dollars per thousand cubic feet
2026-08,2027-09,13,NGHHMCF,3.56703,dollars per thousand cubic feet
2026-08,2027-10,14,NGHHMCF,3.55845,dollars per thousand cubic feet
2026-08,2027-11,15,NGHHMCF,3.85588,dollars per thousand cubic feet
2026-08,2027-12,16,NGHHMCF,4.35372,dollars per thousand cubic feet
